Entity,Code,Year,Coal - % electricity
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1.3280282
Malaysia,MYS,1989,10.090635
Malaysia,MYS,1990,12.738963
Malaysia,MYS,1991,13.079994
Malaysia,MYS,1992,12.227101
Malaysia,MYS,1993,11.124699
Malaysia,MYS,1994,10.26558
Malaysia,MYS,1995,8.532566
Malaysia,MYS,1996,7.8207245
Malaysia,MYS,1997,4.1044292
Malaysia,MYS,1998,5.6983595
Malaysia,MYS,1999,6.6334453
Malaysia,MYS,2000,5.779685
Malaysia,MYS,2001,8.234363
Malaysia,MYS,2002,11.821443
Malaysia,MYS,2003,16.132517
Malaysia,MYS,2004,23.558193
Malaysia,MYS,2005,25.549368
Malaysia,MYS,2006,25.608232
Malaysia,MYS,2007,28.429295
Malaysia,MYS,2008,27.259949
Malaysia,MYS,2009,32.417534
Malaysia,MYS,2010,39.50736
Malaysia,MYS,2011,41.158417
Malaysia,MYS,2012,41.482697
Malaysia,MYS,2013,38.064835
Malaysia,MYS,2014,37.858547
Malaysia,MYS,2015,42.282326
Malaysia,MYS,2016,44.142994
Malaysia,MYS,2017,42.872265
Malaysia,MYS,2018,45.31012
Malaysia,MYS,2019,42.806725
Malaysia,MYS,2020,49.65509
Malaysia,MYS,2021,44.658302
Malaysia,MYS,2022,42.183445
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1990,55.855854
Malta,MLT,1991,41.549294
Malta,MLT,1992,37.583893
Malta,MLT,1993,40.000004
Malta,MLT,1994,23.376623
Malta,MLT,1995,5.5214725
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,15.476191
Mauritius,MUS,2001,15.000002
Mauritius,MUS,2002,15.135135
Mauritius,MUS,2003,14.646464
Mauritius,MUS,2004,14.634148
Mauritius,MUS,2005,17.289719
Mauritius,MUS,2006,18.918919
Mauritius,MUS,2007,29.74138
Mauritius,MUS,2008,29.62963
Mauritius,MUS,2009,28.04878
Mauritius,MUS,2010,27.237354
Mauritius,MUS,2011,28.076923
Mauritius,MUS,2012,26.136362
Mauritius,MUS,2013,26.007326
Mauritius,MUS,2014,26.071428
Mauritius,MUS,2015,25.524477
Mauritius,MUS,2016,24.827585
Mauritius,MUS,2017,22.895622
Mauritius,MUS,2018,24.579124
Mauritius,MUS,2019,24.271845
Mauritius,MUS,2020,23.722628
Mauritius,MUS,2021,23.61111
Mexico,MEX,1985,4.0166717
Mexico,MEX,1986,6.383481
Mexico,MEX,1987,6.887698
Mexico,MEX,1988,7.182289
Mexico,MEX,1989,6.5934734
Mexico,MEX,1990,6.6321993
Mexico,MEX,1991,7.1886387
Mexico,MEX,1992,7.2193904
Mexico,MEX,1993,8.584891
Mexico,MEX,1994,9.775444
Mexico,MEX,1995,10.296503
Mexico,MEX,1996,11.836056
Mexico,MEX,1997,11.029629
Mexico,MEX,1998,10.321314
Mexico,MEX,1999,9.795013
Mexico,MEX,2000,8.927467
Mexico,MEX,2001,10.587534
Mexico,MEX,2002,11.639152
Mexico,MEX,2003,13.064732
Mexico,MEX,2004,9.679028
Mexico,MEX,2005,12.616701
Mexico,MEX,2006,11.824824
Mexico,MEX,2007,11.450476
Mexico,MEX,2008,7.5232697
Mexico,MEX,2009,10.514952
Mexico,MEX,2010,11.357362
Mexico,MEX,2011,11.201114
Mexico,MEX,2012,11.237533
Mexico,MEX,2013,10.397522
Mexico,MEX,2014,10.793673
Mexico,MEX,2015,10.568014
Mexico,MEX,2016,10.487757
Mexico,MEX,2017,9.096497
Mexico,MEX,2018,8.132041
Mexico,MEX,2019,9.2495365
Mexico,MEX,2020,5.812417
Mexico,MEX,2021,4.181629
Mexico,MEX,2022,6.20887
Middle East (EI),,1985,4.623213
Middle East (EI),,1986,4.553657
Middle East (EI),,1987,4.270467
Middle East (EI),,1988,3.986711
Middle East (EI),,1989,4.034788
Middle East (EI),,1990,4.079743
Middle East (EI),,1991,4.6066456
Middle East (EI),,1992,4.93596
Middle East (EI),,1993,5.0290008
Middle East (EI),,1994,5.0217996
Middle East (EI),,1995,5.3053527
Middle East (EI),,1996,6.0386395
Middle East (EI),,1997,6.2646136
Middle East (EI),,1998,6.208081
Middle East (EI),,1999,5.944449
Middle East (EI),,2000,6.2034745
Middle East (EI),,2001,6.5552745
Middle East (EI),,2002,6.5127378
Middle East (EI),,2003,6.3618245
Middle East (EI),,2004,6.145622
Middle East (EI),,2005,5.5736346
Middle East (EI),,2006,5.201736
Middle East (EI),,2007,5.054452
Middle East (EI),,2008,4.61956
Middle East (EI),,2009,4.243517
Middle East (EI),,2010,3.8810246
Middle East (EI),,2011,3.916174
Middle East (EI),,2012,4.0214615
Middle East (EI),,2013,3.2342615
Middle East (EI),,2014,2.8334093
Middle East (EI),,2015,2.6161726
Middle East (EI),,2016,2.1163597
Middle East (EI),,2017,1.8266447
Middle East (EI),,2018,1.699779
Middle East (EI),,2019,1.7644798
Middle East (EI),,2020,1.5226667
Middle East (EI),,2021,1.335339
Middle East (EI),,2022,1.3571382
Middle East (Ember),,2000,5.9229903
Middle East (Ember),,2001,6.3041735
Middle East (Ember),,2002,6.300989
Middle East (Ember),,2003,6.100871
Middle East (Ember),,2004,5.8383136
Middle East (Ember),,2005,5.341907
Middle East (Ember),,2006,4.9628477
Middle East (Ember),,2007,4.8618317
Middle East (Ember),,2008,4.4265966
Middle East (Ember),,2009,4.304472
Middle East (Ember),,2010,3.9444232
Middle East (Ember),,2011,3.9558816
Middle East (Ember),,2012,4.1314588
Middle East (Ember),,2013,3.315371
Middle East (Ember),,2014,2.8849156
Middle East (Ember),,2015,2.6856368
Middle East (Ember),,2016,2.1647377
Middle East (Ember),,2017,1.8707231
Middle East (Ember),,2018,1.7571332
Middle East (Ember),,2019,1.8215039
Middle East (Ember),,2020,1.5742631
Middle East (Ember),,2021,1.3567951
Moldova,MDA,2000,53.396225
Moldova,MDA,2001,53.90071
Moldova,MDA,2002,54.072792
Moldova,MDA,2003,54.11765
Moldova,MDA,2004,54.137928
Moldova,MDA,2005,54.103855
Moldova,MDA,2006,54.111843
Moldova,MDA,2007,54.173767
Moldova,MDA,2008,53.91015
Moldova,MDA,2009,54.281097
Moldova,MDA,2010,53.846153
Moldova,MDA,2011,54.15225
Moldova,MDA,2012,54.905334
Moldova,MDA,2013,53.555557
Moldova,MDA,2014,54.08922
Moldova,MDA,2015,55.04132
Moldova,MDA,2016,55.213676
Moldova,MDA,2017,54.032257
Moldova,MDA,2018,54.460964
Moldova,MDA,2019,54.03509
Moldova,MDA,2020,54.45705
Moldova,MDA,2021,53.82309
Moldova,MDA,2022,63.992867
Mongolia,MNG,2000,97.163124
Mongolia,MNG,2001,96.88581
Mongolia,MNG,2002,97.31544
Mongolia,MNG,2003,96.68874
Mongolia,MNG,2004,96.55172
Mongolia,MNG,2005,96.969696
Mongolia,MNG,2006,96.793
Mongolia,MNG,2007,95.84488
Mongolia,MNG,2008,95.65217
Mongolia,MNG,2009,95.93909
Mongolia,MNG,2010,94.59459
Mongolia,MNG,2011,97.65808
Mongolia,MNG,2012,97.79248
Mongolia,MNG,2013,97.452225
Mongolia,MNG,2014,95.6693
Mongolia,MNG,2015,95.57692
Mongolia,MNG,2016,95.14019
Mongolia,MNG,2017,95.471016
Mongolia,MNG,2018,92.84553
Mongolia,MNG,2019,90.04594
Mongolia,MNG,2020,89.88096
Mongolia,MNG,2021,90.16854
Mongolia,MNG,2022,91.1967
Montenegro,MNE,2005,34.84321
Montenegro,MNE,2006,40.677967
Montenegro,MNE,2007,40.186913
Montenegro,MNE,2008,45.58304
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.59204
Montenegro,MNE,2011,54.71698
Montenegro,MNE,2012,48.070175
Montenegro,MNE,2013,36.54822
Montenegro,MNE,2014,44.794952
Montenegro,MNE,2015,50.333332
Montenegro,MNE,2016,41.40127
Montenegro,MNE,2017,54.83871
Montenegro,MNE,2018,40.789474
Montenegro,MNE,2019,43.731777
Montenegro,MNE,2020,47.78761
Montenegro,MNE,2021,38.196285
Montenegro,MNE,2022,46.827797
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,93.6521
Morocco,MAR,2001,92.46479
Morocco,MAR,2002,81.65017
Morocco,MAR,2003,77.002426
Morocco,MAR,2004,76.672386
Morocco,MAR,2005,67.678375
Morocco,MAR,2006,66.978195
Morocco,MAR,2007,64.65116
Morocco,MAR,2008,58.503056
Morocco,MAR,2009,52.720917
Morocco,MAR,2010,48.392555
Morocco,MAR,2011,48.4
Morocco,MAR,2012,45.10949
Morocco,MAR,2013,44.92158
Morocco,MAR,2014,57.02956
Morocco,MAR,2015,57.73789
Morocco,MAR,2016,55.413387
Morocco,MAR,2017,55.590748
Morocco,MAR,2018,62.050835
Morocco,MAR,2019,67.216805
Morocco,MAR,2020,70.8963
Morocco,MAR,2021,68.47458
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.92764384
Myanmar,MMR,2005,3.7800686
Myanmar,MMR,2006,6.0504203
Myanmar,MMR,2007,6.1389337
Myanmar,MMR,2008,2.9595015
Myanmar,MMR,2009,3.0837004
Myanmar,MMR,2010,4.6321526
Myanmar,MMR,2011,2.2797928
Myanmar,MMR,2012,2.1575985
Myanmar,MMR,2013,1.0673234
Myanmar,MMR,2014,0.5007153
Myanmar,MMR,2015,0.38192233
Myanmar,MMR,2016,0.05698006
Myanmar,MMR,2017,7.334963
Myanmar,MMR,2018,7.104558
Myanmar,MMR,2019,9.856781
Myanmar,MMR,2020,8.106961
Myanmar,MMR,2021,9.611087
Namibia,NAM,2000,2.1276596
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.66225165
Namibia,NAM,2004,0
Namibia,NAM,2005,1.7857144
Namibia,NAM,2006,4.166667
Namibia,NAM,2007,1.875
Namibia,NAM,2008,8.484849
Namibia,NAM,2009,4.0816326
Namibia,NAM,2010,3.0769231
Namibia,NAM,2011,1.3986014
Namibia,NAM,2012,1.2269939
Namibia,NAM,2013,2.9850745
Namibia,NAM,2014,0.65789473
Namibia,NAM,2015,1.2820513
Namibia,NAM,2016,2.7210884
Namibia,NAM,2017,2.2988505
Namibia,NAM,2018,0.7092199
Namibia,NAM,2019,2.2058823
Namibia,NAM,2020,2.051282
Namibia,NAM,2021,3.1847134
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,23.553793
Netherlands,NLD,1986,22.536846
Netherlands,NLD,1987,24.760403
Netherlands,NLD,1988,31.950785
Netherlands,NLD,1989,30.317047
Netherlands,NLD,1990,34.832867
Netherlands,NLD,1991,30.518518
Netherlands,NLD,1992,29.370537
Netherlands,NLD,1993,27.826878
Netherlands,NLD,1994,30.26613
Netherlands,NLD,1995,33.87735
Netherlands,NLD,1996,30.305166
Netherlands,NLD,1997,28.32638
Netherlands,NLD,1998,29.082308
Netherlands,NLD,1999,25.332254
Netherlands,NLD,2000,27.161875
Netherlands,NLD,2001,27.271753
Netherlands,NLD,2002,27.143602
Netherlands,NLD,2003,27.505177
Netherlands,NLD,2004,24.700523
Netherlands,NLD,2005,23.575441
Netherlands,NLD,2006,24.052685
Netherlands,NLD,2007,23.733334
Netherlands,NLD,2008,21.862198
Netherlands,NLD,2009,21.380768
Netherlands,NLD,2010,18.965662
Netherlands,NLD,2011,18.794483
Netherlands,NLD,2012,23.488892
Netherlands,NLD,2013,24.246305
Netherlands,NLD,2014,28.570044
Netherlands,NLD,2015,36.204044
Netherlands,NLD,2016,32.267414
Netherlands,NLD,2017,27.049463
Netherlands,NLD,2018,24.16432
Netherlands,NLD,2019,14.661809
Netherlands,NLD,2020,6.198078
Netherlands,NLD,2021,11.997369
Netherlands,NLD,2022,12.016495
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,3.7696335
New Zealand,NZL,2001,5.162973
New Zealand,NZL,2002,4.891029
New Zealand,NZL,2003,9.35998
New Zealand,NZL,2004,10.739225
New Zealand,NZL,2005,13.174374
New Zealand,NZL,2006,12.289042
New Zealand,NZL,2007,6.9575467
New Zealand,NZL,2008,10.662892
New Zealand,NZL,2009,7.305503
New Zealand,NZL,2010,4.4296536
New Zealand,NZL,2011,4.691472
New Zealand,NZL,2012,7.695874
New Zealand,NZL,2013,5.28676
New Zealand,NZL,2014,4.2907386
New Zealand,NZL,2015,4.038772
New Zealand,NZL,2016,2.282786
New Zealand,NZL,2017,2.6090972
New Zealand,NZL,2018,3.4085677
New Zealand,NZL,2019,4.837973
New Zealand,NZL,2020,5.002316
New Zealand,NZL,2021,7.20866
New Zealand,NZL,2022,3.4920635
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,3.886926
Nigeria,NGA,2001,3.9083557
Nigeria,NGA,2002,3.6768262
Nigeria,NGA,2003,3.7726097
Nigeria,NGA,2004,4
Nigeria,NGA,2005,3.6395915
Nigeria,NGA,2006,3.9473681
Nigeria,NGA,2007,3.651301
Nigeria,NGA,2008,3.2770607
Nigeria,NGA,2009,3.3475027
Nigeria,NGA,2010,3.2944958
Nigeria,NGA,2011,3.3437016
Nigeria,NGA,2012,2.9670331
Nigeria,NGA,2013,2.6958106
Nigeria,NGA,2014,2.745098
Nigeria,NGA,2015,2.24026
Nigeria,NGA,2016,2.0306156
Nigeria,NGA,2017,2.0744357
Nigeria,NGA,2018,1.9466248
Nigeria,NGA,2019,1.864139
Nigeria,NGA,2020,1.8499832
Nigeria,NGA,2021,1.8112489
Nigeria,NGA,2022,1.7751479
Non-OECD (EI),,1985,29.591373
Non-OECD (EI),,1986,30.41172
Non-OECD (EI),,1987,31.280539
Non-OECD (EI),,1988,31.087383
Non-OECD (EI),,1989,31.798298
Non-OECD (EI),,1990,32.034355
Non-OECD (EI),,1991,33.093407
Non-OECD (EI),,1992,34.6119
Non-OECD (EI),,1993,34.63117
Non-OECD (EI),,1994,36.423004
Non-OECD (EI),,1995,36.717216
Non-OECD (EI),,1996,37.53689
Non-OECD (EI),,1997,37.645885
Non-OECD (EI),,1998,37.319977
Non-OECD (EI),,1999,37.922447
Non-OECD (EI),,2000,39.037434
Non-OECD (EI),,2001,39.401844
Non-OECD (EI),,2002,40.48113
Non-OECD (EI),,2003,42.28848
Non-OECD (EI),,2004,42.291775
Non-OECD (EI),,2005,43.550476
Non-OECD (EI),,2006,45.24457
Non-OECD (EI),,2007,46.66547
Non-OECD (EI),,2008,46.052757
Non-OECD (EI),,2009,46.712364
Non-OECD (EI),,2010,46.594456
Non-OECD (EI),,2011,48.640392
Non-OECD (EI),,2012,47.812885
Non-OECD (EI),,2013,48.553825
Non-OECD (EI),,2014,47.971066
Non-OECD (EI),,2015,46.63492
Non-OECD (EI),,2016,46.459843
Non-OECD (EI),,2017,46.56387
Non-OECD (EI),,2018,47.196583
Non-OECD (EI),,2019,46.67574
Non-OECD (EI),,2020,46.105946
Non-OECD (EI),,2021,46.062057
Non-OECD (EI),,2022,45.596764
North America,,1985,48.926723
North America,,1986,47.720226
North America,,1987,48.714417
North America,,1988,49.09394
North America,,1989,47.422848
North America,,1990,46.807034
North America,,1991,46.055893
North America,,1992,46.60888
North America,,1993,46.74074
North America,,1994,45.914932
North America,,1995,45.256657
North America,,1996,46.15347
North America,,1997,46.783283
North America,,1998,46.162556
North America,,1999,45.29917
North America,,2000,44.7865
North America,,2001,44.215782
North America,,2002,43.60142
North America,,2003,44.38579
North America,,2004,43.17161
North America,,2005,43.077362
North America,,2006,42.391743
North America,,2007,42.0039
North America,,2008,41.422432
North America,,2009,38.12133
North America,,2010,38.605473
North America,,2011,36.122192
North America,,2012,31.907415
North America,,2013,32.92825
North America,,2014,32.6717
North America,,2015,28.180878
North America,,2016,25.892609
North America,,2017,25.255102
North America,,2018,23.230368
North America,,2019,20.042175
North America,,2020,16.319172
North America,,2021,18.183771
North America,,2022,17.02941
North America (EI),,1985,49.52643
North America (EI),,1986,48.334984
North America (EI),,1987,49.35179
North America (EI),,1988,49.71943
North America (EI),,1989,47.993958
North America (EI),,1990,47.38165
North America (EI),,1991,46.59826
North America (EI),,1992,47.190414
North America (EI),,1993,47.30628
North America (EI),,1994,46.49695
North America (EI),,1995,45.84415
North America (EI),,1996,46.76906
North America (EI),,1997,47.437473
North America (EI),,1998,46.831665
North America (EI),,1999,45.97634
North America (EI),,2000,46.571957
North America (EI),,2001,45.80578
North America (EI),,2002,45.186535
North America (EI),,2003,46.01727
North America (EI),,2004,44.735256
North America (EI),,2005,44.560894
North America (EI),,2006,43.915577
North America (EI),,2007,43.51139
North America (EI),,2008,42.8267
North America (EI),,2009,39.53123
North America (EI),,2010,40.07929
North America (EI),,2011,37.54856
North America (EI),,2012,33.231922
North America (EI),,2013,34.341137
North America (EI),,2014,34.09487
North America (EI),,2015,29.394627
North America (EI),,2016,27.038462
North America (EI),,2017,26.421394
North America (EI),,2018,24.292646
North America (EI),,2019,20.90047
North America (EI),,2020,17.12317
North America (EI),,2021,19.07555
North America (EI),,2022,17.306566
North America (Ember),,2000,47.268696
North America (Ember),,2001,46.71885
North America (Ember),,2002,46.002644
North America (Ember),,2003,46.753685
North America (Ember),,2004,45.682384
North America (Ember),,2005,45.501965
North America (Ember),,2006,44.86828
North America (Ember),,2007,44.468575
North America (Ember),,2008,44.054844
North America (Ember),,2009,40.44953
North America (Ember),,2010,40.975605
North America (Ember),,2011,38.378937
North America (Ember),,2012,33.870937
North America (Ember),,2013,35.031044
North America (Ember),,2014,34.718346
North America (Ember),,2015,29.886354
North America (Ember),,2016,27.424026
North America (Ember),,2017,26.85738
North America (Ember),,2018,24.728085
North America (Ember),,2019,21.078217
North America (Ember),,2020,17.306683
North America (Ember),,2021,19.473366
North America (Ember),,2022,17.627056
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,89.73913
North Macedonia,MKD,1991,84.22877
North Macedonia,MKD,1992,85.00823
North Macedonia,MKD,1993,88.223946
North Macedonia,MKD,1994,87.710434
North Macedonia,MKD,1995,86.2969
North Macedonia,MKD,1996,86.14458
North Macedonia,MKD,1997,85.58692
North Macedonia,MKD,1998,83.82979
North Macedonia,MKD,1999,79.30029
North Macedonia,MKD,2000,76.50514
North Macedonia,MKD,2001,87.44113
North Macedonia,MKD,2002,84.07225
North Macedonia,MKD,2003,79.346214
North Macedonia,MKD,2004,77.47748
North Macedonia,MKD,2005,78.38617
North Macedonia,MKD,2006,72.89586
North Macedonia,MKD,2007,77.07693
North Macedonia,MKD,2008,83.83518
North Macedonia,MKD,2009,77.71261
North Macedonia,MKD,2010,65.28925
North Macedonia,MKD,2011,76.47929
North Macedonia,MKD,2012,77.15655
North Macedonia,MKD,2013,66.17406
North Macedonia,MKD,2014,69.51672
North Macedonia,MKD,2015,58.407078
North Macedonia,MKD,2016,51.33215
North Macedonia,MKD,2017,60.535717
North Macedonia,MKD,2018,50.80214
North Macedonia,MKD,2019,59.79557
North Macedonia,MKD,2020,49.250935
North Macedonia,MKD,2021,39.745914
North Macedonia,MKD,2022,50.174828
Norway,NOR,1990,0.032932654
Norway,NOR,1991,0.045265254
Norway,NOR,1992,0.04273139
Norway,NOR,1993,0.041802526
Norway,NOR,1994,0.05347594
Norway,NOR,1995,0.04912798
Norway,NOR,1996,0.04781486
Norway,NOR,1997,0.03623845
Norway,NOR,1998,0.03439085
Norway,NOR,1999,0.032746624
Norway,NOR,2000,0.028083973
Norway,NOR,2001,0.033014197
Norway,NOR,2002,0.030740855
Norway,NOR,2003,0.037526973
Norway,NOR,2004,0.036370248
Norway,NOR,2005,0.029175783
Norway,NOR,2006,0.03303328
Norway,NOR,2007,0.029424746
Norway,NOR,2008,0.02836477
Norway,NOR,2009,0.030560013
Norway,NOR,2010,0.032499187
Norway,NOR,2011,0.031690698
Norway,NOR,2012,0.027296303
Norway,NOR,2013,0.030014256
Norway,NOR,2014,0.02838087
Norway,NOR,2015,0.027960297
Norway,NOR,2016,0.027005132
Norway,NOR,2017,0.026952362
Norway,NOR,2018,0.027395384
Norway,NOR,2019,0.029888663
